Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
RADICCHIO,0,RAW,40.0,"1 cup, shredded",8.0,1 leaf
SQUASH,0,ZUCCHINI,16.0,1 large,11.0,1 medium
TOMATILLOS,0,RAW,34.0,1 medium,66.0,".5 cup, chopped or diced"
TOMATOES,0,SUN-DRIED,54.0,1 cup,2.0,1 piece
TOMATOES,0,SUN-DRIED,110.0,1 cup,3.0,1 piece
FENNEL,0,BULB,87.0,"1 cup, sliced",234.0,1 bulb
PICKLE,RELISH,HAMBURGER,15.0,1 tbsp,122.0,.5 cup
ARUGULA,0,RAW,2.0,1 leaf,10.0,.5 cup
CARROTS,0,BABY,15.0,1 large,10.0,1 medium
HEARTS,OF PALM,CANNED,146.0,1 cup,33.0,1 piece
PEPPERS,0,HOT CHILE,37.0,1 cup,0.5,1 pepper
NOPALES,0,RAW,86.0,"1 cup, sliced",0.0,0
NOPALES,0,CKD,149.0,1 cup,29.0,1 pad
CAULIFLOWER,0,GREEN,64.0,1 cup,25.0,1 floweret
CAULIFLOWER,0,GRN,90.0,.2 head,0.0,0
CAULIFLOWER,0,GRN,62.0,".5 cup,  (1"" pieces)",0.0,0
BROCCOLI,0,CHINESE,88.0,1 cup,0.0,0
CABBAGE,0,NAPA,109.0,1 cup,0.0,0
LEMON,GRASS (CITRONELLA),RAW,67.0,1 cup,4.8,1 tbsp
BEANS,0,FAVA,126.0,1 cup,6.1,1 pod
GRAPE,LEAVES,RAW,14.0,1 cup,3.0,1 leaf
GRAPE,LEAVES,CND,4.0,1 leaf,0.0,0
PEPPER,0,BANANA,124.0,1 cup,33.0,"1 small,  (4"" long)"
PEPPERS,0,SERRANO,105.0,"1 cup, chopped",6.1,1 pepper
PEPPERS,0,ANCHO,17.0,1 pepper,0.0,0
PEPPERS,0,JALAPENO,90.0,"1 cup, sliced",14.0,1 pepper
PEPPERS,0,CHILI,139.0,1 cup,0.0,0
PEPPERS,0,HUNGARIAN,27.0,1 pepper,0.0,0
PEPPERS,0,PASILLA,7.0,1 pepper,0.0,0
PICKLES,0,CHOWCHOW,245.0,1 cup,0.0,0
EPAZOTE,0,RAW,0.8,1 tbsp,2.0,1 sprig
FIREWEED,0,LEAVES,23.0,"1 cup, chopped",22.0,1 plant
MALABAR,SPINACH,COOKED,44.0,1 cup,17.0,1 bunch
MUSHROOMS,0,OYSTER,148.0,1 large,15.0,1 small
FUNGI,0,CLOUD EARS,28.0,1 cup,4.5,1 piece
MUSHROOMS,0,STRAW,182.0,1 cup,5.5,1 piece
WASABI,0,ROOT,130.0,"1 cup, sliced",169.0,1 root
YAUTIA,(TANNIER),RAW,135.0,"1 cup, sliced",305.0,1 root
MUSHROOMS,0,WHITE,0.0,0,0.0,0
MUSHROOMS,0,MAITAKE,70.0,"1 cup, diced",1.1,"1 piece, whole"
BROCCOLI,0,CHINESE,0.0,0,0.0,0
FIDDLEHEAD,FERNS,RAW,0.0,0,0.0,0
FIDDLEHEAD,FERNS,FRZ,0.0,0,0.0,0
MUSHROOMS,0,PORTABELLA,86.0,"1 cup, diced",84.0,"1 piece, whole"
BREADFRUIT,SEEDS,RAW,28.35,1 oz,0.0,0
BREADFRUIT,SEEDS,BOILED,28.35,1 oz,0.0,0
SEEDS,0,BREADNUT TREE SEEDS,28.35,"1 oz,  (8-14 seeds)",0.0,0
SEEDS,0,BREADNUT TREE SEEDS,160.0,1 cup,28.35,1 oz
CHIA,SEEDS,DRIED,28.35,1 oz,0.0,0
COTTONSEED,FLR,PART DEFATTED (GLANDLESS),94.0,1 cup,5.0,1 tbsp
COTTONSEED,FLR,LOFAT (GLANDLESS),28.35,1 oz,0.0,0
COTTONSEED,MEAL,PART DEFATTED (GLANDLESS),28.35,1 oz,0.0,0
SEEDS,0,HEMP SD,30.0,3 tbsp,0.0,0
LOTUS,SEEDS,DRIED,32.0,1 cup,28.35,"1 oz,  (42 medium seeds)"
PUMPKIN&SQUASH,SD KRNLS,DRIED,129.0,1 cup,28.35,1 oz
PUMPKIN&SQUASH,SD KRNLS,RSTD,118.0,1 cup,28.35,1 oz
SAFFLOWER,SD KRNLS,DRIED,28.35,1 oz,0.0,0
SAFFLOWER,SD MEAL,PART DEFATTED,28.35,1 oz,0.0,0
SESAME,SEEDS,WHOLE,144.0,1 cup,9.0,1 tbsp
SESAME,SEEDS,WHL,28.35,1 oz,0.0,0
SESAME,SD KRNLS,TSTD,128.0,1 cup,28.35,1 oz
SESAME,FLR,PART DEFATTED,28.35,1 oz,0.0,0
SESAME,FLOUR,LOW-FAT,28.35,1 oz,0.0,0
SESAME,MEAL,PART DEFATTED,28.35,1 oz,0.0,0
SUNFLOWER,SD KRNLS,DRIED,46.0,"1 cup, with hulls edible yield",140.0,1 cup
SUNFLOWER,SD KRNLS,DRY RSTD,128.0,1 cup,28.35,1 oz
SUNFLOWER,SD KRNLS,OIL RSTD,135.0,1 cup,28.35,1 oz
SUNFLOWER,SD KRNLS,TSTD,134.0,1 cup,28.35,1 oz
SUNFLOWER,SD BUTTER,WO/SALT,16.0,1 tbsp,28.35,1 oz
SUNFLOWER,SD FLR,PART DEFATTED,64.0,1 cup,4.0,1 tbsp
ACORNS,0,RAW,28.35,1 oz,0.0,0
ACORNS,0,DRIED,28.35,1 oz,0.0,0
ACORN,FLOUR,FULL FAT,28.35,1 oz,0.0,0
ALMONDS,0,0,143.0,"1 cup, whole",92.0,"1 cup, sliced"
ALMONDS,0,BLANCHED,145.0,"1 cup, whole kernels",9.1,1 tbsp
ALMONDS,0,DRY RSTD,138.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
ALMONDS,0,OIL RSTD,157.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
ALMOND,PASTE,0,28.35,1 oz,227.0,"1 cup,  firmly packed"
BEECHNUTS,0,DRIED,28.35,1 oz,0.0,0
BRAZILNUTS,0,DRIED,133.0,"1 cup, whole",5.0,1 kernel
BUTTERNUTS,0,DRIED,120.0,1 cup,28.35,1 oz
CASHEW,NUTS,DRY RSTD,137.0,"1 cup, halves and whole",8.6,1 tbsp
CASHEW,NUTS,OIL RSTD,129.0,"1 cup, whole",129.0,"1 cup, halves and pieces"
NUTS,0,CASHEW NUTS,28.35,1 oz,0.0,0
CASHEW,BUTTER,PLN,16.0,1 tbsp,28.35,1 oz
CHESTNUTS,0,CHINESE,28.35,1 oz,0.0,0
CHESTNUTS,0,CHINESE,28.35,1 oz,0.0,0
CHESTNUTS,0,CHINESE,28.35,1 oz,0.0,0
CHESTNUTS,0,CHINESE,28.35,1 oz,0.0,0
CHESTNUTS,0,EUROPEAN,145.0,1 cup,28.35,1 oz
CHESTNUTS,0,EUROPEAN,28.35,1 oz,0.0,0
CHESTNUTS,0,EUROPEAN,28.35,1 oz,0.0,0
CHESTNUTS,0,EUROPEAN,28.35,1 oz,0.0,0
CHESTNUTS,0,EUROPEAN,28.35,1 oz,0.0,0
COCONUT,MEAT,RAW,80.0,"1 cup, shredded",397.0,1 medium
COCONUT,MEAT,DRIED (DESICCATED),28.35,1 oz,0.0,0
COCONUT,MEAT,DRIED (DESICCATED),85.0,1 cup,28.35,1 oz
COCONUT,MEAT,DRIED (DESICCATED),77.0,1 cup,114.0,4 oz
COCONUT,MEAT,DRIED (DESICCATED),28.35,1 oz,0.0,0
COCONUT,CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT),15.0,1 tbsp,240.0,1 cup
NUTS,0,COCNT CRM,19.0,1 tbsp,296.0,1 cup
COCONUT,MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O),240.0,1 cup,15.0,1 tbsp
COCONUT,MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O),226.0,1 cup,15.0,1 tbsp
COCONUT,H2O (LIQ FROM COCONUTS),0,240.0,1 cup,15.0,1 tbsp
HAZELNUTS,OR FILBERTS,0,115.0,"1 cup, chopped",75.0,"1 cup, ground"
HAZELNUTS,OR FILBERTS,BLANCHED,28.35,1 oz,0.0,0
HAZELNUTS,OR FILBERTS,DRY RSTD,28.35,1 oz,0.0,0
GINKGO,NUTS,RAW,28.35,1 oz,0.0,0
GINKGO,NUTS,DRIED,28.35,1 oz,0.0,0
GINKGO,NUTS,CANNED,155.0,"1 cup,  (78 kernels)",28.35,"1 oz,  (14 kernels)"
HICKORYNUTS,0,DRIED,120.0,1 cup,28.35,1 oz
MACADAMIA,NUTS,RAW,134.0,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
MACADAMIA,NUTS,DRY RSTD,132.0,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
MIXED,NUTS,DRY RSTD,131.0,1 cup,28.35,1 oz
NUTS,0,MXD NUTS,147.0,1 cup,0.0,0
MIXED,NUTS,OIL RSTD,134.0,1 cup,28.35,1 oz
MIXED,NUTS,OIL RSTD,144.0,1 cup,28.35,1 oz
FORMULATED,0,WHEAT-BASED,28.35,1 oz,0.0,0
NUTS,0,MXD NUTS,132.0,1 cup,0.0,0
PECANS,0,0,109.0,"1 cup, chopped",99.0,"1 cup, halves"
PECANS,0,DRY RSTD,28.35,1 oz,0.0,0
PECANS,0,OIL RSTD,110.0,1 cup,28.35,"1 oz,  (15 halves)"
NUTS,0,PILINUTS,120.0,1 cup,28.35,"1 oz,  (15 kernels)"
NUTS,0,PINE NUTS,135.0,1 cup,28.35,"1 oz,  (167 kernels)"
PINE,NUTS,PINYON,28.35,1 oz,1.0,10 nuts
PISTACHIO,NUTS,RAW,123.0,1 cup,28.35,"1 oz,  (49 kernels)"
PISTACHIO,NUTS,DRY RSTD,123.0,1 cup,28.35,"1 oz,  (49 kernels)"
WALNUTS,0,BLACK,125.0,"1 cup, chopped",7.8,1 tbsp
WALNUTS,0,ENGLISH,117.0,"1 cup, chopped",80.0,"1 cup, ground"
NUTS,0,WALNUTS,28.0,1 oz,0.0,0
NUTS,0,WALNUTS,28.0,1 oz,0.0,0
BREADFRUIT,SEEDS,ROASTED,28.35,1 oz,0.0,0
COTTONSEED,KRNLS,RSTD (GLANDLESS),149.0,1 cup,10.0,1 tbsp
PUMPKIN&SQUASH,SEEDS,WHL,64.0,1 cup,28.35,"1 oz,  (85 seeds)"
SESAME,BUTTER,TAHINI,15.0,1 tbsp,28.35,1 oz
CHESTNUTS,0,EUROPEAN,143.0,1 cup,28.35,1 oz
SESAME,BUTTER,PASTE,16.0,1 tbsp,0.0,0
SESAME,FLOUR,HIGH-FAT,28.35,1 oz,0.0,0
SESAME,BUTTER,TAHINI,14.0,1 tbsp,28.35,1 oz
WATERMELON,SD KRNLS,DRIED,108.0,1 cup,28.35,1 oz
CHESTNUTS,0,JAPANESE,155.0,1 cup,28.35,1 oz
COCONUT,MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O),240.0,1 cup,15.0,1 tbsp
COCONUT,MEAT,DRIED (DESICCATED),28.35,1 oz,0.0,0
COCONUT,MEAT,DRIED (DESICCATED),93.0,"1 cup, shredded",199.0,"1 package,  (7 oz)"
SISYMBRIUM,SP. SEEDS,WHL,74.0,1 cup,28.35,1 oz
ALMOND,BUTTER,PLN,16.0,1 tbsp,250.0,1 cup
SESAME,BUTTER,TAHINI,15.0,1 tbsp,28.35,1 oz
FORMULATED,0,WHEAT-BASED,28.35,1 oz,0.0,0
SESAME,SD KRNLS,DRIED (DECORT),150.0,1 cup,8.0,1 tbsp
CHESTNUTS,0,JAPANESE,28.35,1 oz,0.0,0
CHESTNUTS,0,JAPANESE,28.35,1 oz,0.0,0
CHESTNUTS,0,JAPANESE,28.35,1 oz,0.0,0
LOTUS,SEEDS,RAW,28.35,1 oz,0.0,0
ALMONDS,0,HONEY RSTD,144.0,"1 cup, whole kernels",28.35,1 oz
SEEDS,0,FLAXSEED,10.3,"1 tbsp, whole",168.0,"1 cup, whole"
PUMPKIN&SQUASH,SD KRNLS,RSTD,118.0,1 cup,28.35,1 oz
SESAME,SD KRNLS,TSTD,128.0,1 cup,28.35,1 oz
SEEDS,0,SUNFLOWER SD KRNLS FROM SHELL,128.0,1 cup,28.35,1 oz
SUNFLOWER,SD KRNLS,DRY RSTD,128.0,1 cup,28.35,1 oz
SUNFLOWER,SD KRNLS,OIL RSTD,135.0,1 cup,28.35,1 oz
SUNFLOWER,SD KRNLS,TSTD,134.0,1 cup,28.35,1 oz
SUNFLOWER,SD BUTTER,W/SALT,16.0,1 tbsp,28.35,1 oz
ALMONDS,0,DRY RSTD,138.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
ALMONDS,0,OIL RSTD,157.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
NUTS,0,ALMONDS,28.0,"1 oz, (28 almonds)",0.0,0
CASHEW,NUTS,DRY RSTD,137.0,"1 cup, halves and whole",28.35,1 oz
CASHEW,NUTS,OIL RSTD,129.0,"1 cup, whole",129.0,"1 cup, halves and pieces"
CASHEW,BUTTER,PLN,16.0,1 tbsp,28.35,1 oz
MACADAMIA,NUTS,DRY RSTD,132.0,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
MIXED,NUTS,DRY RSTD,137.0,1 cup,28.35,1 oz
NUTS,0,MXD NUTS,134.0,1 cup,28.35,1 oz
NUTS,0,MXD NUTS,144.0,1 cup,28.35,1 oz
PECANS,0,DRY RSTD,28.35,1 oz,0.0,0
PECANS,0,OIL RSTD,110.0,1 cup,28.35,"1 oz,  (15 halves)"
PISTACHIO,NUTS,DRY RSTD,123.0,1 cup,28.35,"1 oz,  (49 kernels)"
PUMPKIN&SQUASH,SEEDS,WHL,64.0,1 cup,28.35,"1 oz,  (85 seeds)"
NUTS,0,ALMONDS,157.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
ALMOND,BUTTER,PLN,16.0,1 tbsp,250.0,1 cup
SESAME,BUTTER,TAHINI,15.0,1 tbsp,0.0,0
NUTS,0,MXD NUTS,28.35,1 oz,0.0,0
NUTS,0,MXD NUTS,28.35,1 oz,0.0,0
BEEF,0,GRASS-FED,85.0,3 oz,214.0,1 steak
BEEF,0,CARCASS,28.35,1 oz,453.6,1 lb
BEEF,0,CARCASS,28.35,1 oz,453.6,1 lb
BEEF,0,RTL CUTS,28.35,1 oz,113.0,4 oz
BEEF,0,RTL CUTS,28.35,1 oz,85.0,3 oz
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,GRASS-FED,85.0,1 serving,0.0,0
BEEF,0,BRISKET,85.0,3 oz,350.0,1 steak
BEEF,0,FLANK,28.35,1 oz,113.0,4 oz
BEEF,0,FLANK,85.0,3 oz,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,FLANK,85.0,3 oz,387.0,"1 steak,  (yield from 483 g raw meat)"
BEEF,0,FLANK,28.35,1 oz,202.0,1 steak
BEEF,0,FLANK,85.0,3 oz,246.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,FLANK,85.0,3 oz,387.0,1 steak
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BF,0,RIB,85.0,3 oz,236.0,"1 steak,  (yield from 297 g raw meat)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,236.0,"1 steak,  (yield from 297g raw meat)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,225.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,121.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz
BEEF,0,RND,85.0,3 oz,285.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,282.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,BRISKET,85.0,3 oz,293.0,"1 steak,  (Yield from 448 g raw meat)"
USDA,CMDTY,BF,45.0,1 serving,801.0,1 can
BEEF,0,SHANK CROSSCUTS,28.35,1 oz,453.6,1 lb
BEEF,0,SHANK CROSSCUTS,85.0,3 oz,170.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,SHRT LOIN,85.0,3 oz,539.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,417.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,461.0,1 steak
BEEF,0,SHRT LN,85.0,3 oz,360.0,1 steak
BEEF,0,RIB EYE,85.0,3 oz,0.0,0
BEEF,0,CHUCK,85.0,3 oz,647.0,1 roast
BEEF,0,CHK,85.0,3 oz,679.0,1 steak
BEEF,0,CHCK,85.0,3 oz,648.0,1 steak
BEEF,0,GROUND,85.0,3 oz,313.0,"1 unit, cooked (yield from 1 lb raw meat)"
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,351.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,391.0,"1 piece, cooked, excluding refuse"
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,0.0,0
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,0.0,0
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,0.0,0
BEEF,0,VAR MEATS & BY-PRODUCTS,68.0,1 slice,0.0,0
BEEF,0, VAR MEATS&BY-PRODUCTS,82.0,1 slice,0.0,0
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,303.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,227.0,8 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,222.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,308.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,VAR MEATS & BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,381.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,VAR MEATS&BY-PRODUCTS,85.0,3 oz,0.0,0
BEEF,0,VAR MEATS&BY-PRODUCTS,28.35,1 oz,113.0,4 oz
BEEF,0,SNDWCH STEAKS,85.0,3 oz,56.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,293.0,1 steak
BEEF,0,CURED,68.0,3 slices,340.0,"1 package,  (net weight, 12 oz)"
BEEF,0,CURED,34.0,3 slices,170.0,"1 package, cooked (yield from 12 oz raw product)"
BEEF,0,CURED,28.35,1 oz,453.6,1 lb
BEEF,0,CURED,85.0,3 oz,320.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CURED,28.35,1 oz,21.0,"1 slice,  (3/4 oz)"
BEEF,0,CHK,85.0,3 oz,732.0,1 steak
BEEF,0,CURED,28.0,10 slices,0.0,0
BEEF,0,CHUCK,85.0,3 oz,353.0,1 steak
BEEF,0,CHUCK,85.0,3 oz,356.0,1 steak
BEEF,0,CURED,28.0,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",0.0,0
BEEF,0,CHK,85.0,3 oz,349.0,1 steak
BEEF,0,CURED,71.0,"1 package, 2.5 oz",28.0,"1 slice,  (1 oz)"
BEEF,0,CHK,85.0,3 oz,473.0,1 steak
BEEF,0,CURED,43.0,1 sausage,28.35,1 oz
BEEF,0,CURED,28.0,"1 slice,  (1 oz)",0.0,0
BEEF,0,CHK,85.0,3 oz,483.0,1 steak
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,BRISKET,85.0,3 oz,314.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,BRISKET,85.0,3 oz,264.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,BRISKET,85.0,3 oz,270.0,"1 steak,  (Yield from 418 g raw meat)"
BEEF,0,BRISKET,85.0,3 oz,270.0,"1 steak,  (yield from 418g raw meat)"
BEEF,0,BRISKET,85.0,3 oz,314.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,BRISKET,85.0,3 oz,232.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,85.0,3 oz,1166.0,"1 roast,  (yield from 1601 g raw meat)"
BEEF,0,CHUCK,85.0,3 oz,1236.0,"1 roast,  (yield from 1675 g raw meat)"
BEEF,0,CHUCK,85.0,3 oz,1095.0,"1 roast,  (yield from 1528g raw meat)"
BEEF,0,CHUCK,85.0,3 oz,1236.0,"1 roast,  (yield from 1675 g raw meat)"
BEEF,0,CHUCK,235.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz
BEEF,0,CHCK,85.0,3 oz,658.0,1 roast
BEEF,0,CHCK,85.0,3 oz,629.0,1 roast
BEEF,0,CHUCK,85.0,3 oz,191.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHK,85.0,3 oz,658.0,1 roast
BEEF,0,CHUCK,85.0,3 oz,629.0,1 roast
BEEF,0,RIB,85.0,3 oz,290.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,214.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,207.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,217.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,233.0,"1 steak,  (yield from 233 g raw meat)"
BEEF,0,RIB,85.0,3 oz,272.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,265.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,233.0,"1 steak,  (yield from 296 g raw meat)"
BEEF,0,RIB,85.0,3 oz,220.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,220.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,185.0,"1 steak,  (yield from 290 g raw meat)"
BEEF,0,RND,85.0,3 oz,489.0,"1 roast,  (yield from 600 g raw meat)"
BEEF,0,RND,85.0,3 oz,191.0,"1 steak,  (yield from 299 g raw meat)"
BEEF,0,RND,85.0,3 oz,515.0,"1 roast,  (yield from 627 g raw meat)"
BEEF,0,RND,85.0,3 oz,179.0,"1 steak,  (yield from 281 g raw meat)"
BEEF,0,RND,85.0,3 oz,464.0,"1 roast,  (yield from 572 g raw meat)"
BEEF,0,RND,85.0,3 oz,185.0,"1 steak,  (yield from 290 g raw meat)"
BEEF,0,RND,85.0,3 oz,489.0,"1 roast,  (yield from 600 g raw meat)"
BEEF,0,RND,85.0,3 oz,191.0,"1 steak,  (yield from 299 g raw meat)"
Beef,0, bottom round,85.0,3 oz,515.0,"1 roast,  (yield from 627 g raw meat)"
BEEF,0,RND,85.0,3 oz,179.0,"1 steak,  (yield from 281 g raw meat)"
BEEF,0,RND,85.0,3 oz,464.0,"1 roast,  (yield from 572 g raw meat)"
BEEF,0,RND,85.0,3 oz,346.0,"1 roast,  (yield from 436 g raw meat)"
BEEF,0,RND,85.0,3 oz,355.0,"1 roast,  (yield from 445 g raw meat)"
BEEF,0,RND,85.0,3 oz,337.0,"1 roast,  (yield from 426 g raw meat)"
BEEF,0,RND,85.0,3 oz,346.0,"1 roast,  (yield from 436 g raw meat)"
BEEF,0,RND,85.0,3 oz,355.0,"1 roast,  (yield from 445 g raw meat)"
BEEF,0,RND,85.0,3 oz,337.0,"1 roast,  (yield from 426 g raw meat)"
BEEF,0,RND,85.0,3 oz,330.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,1138.0,"1 roast,  (yield from 1405 g raw meat)"
BEEF,0,RND,85.0,3 oz,1141.0,"1 roast,  (yield from 1388 g raw meat)"
BEEF,0,RND,85.0,3 oz,320.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,1138.0,"1 roast,  (yield from 1405 g raw meat)"
BEEF,0,RND,85.0,3 oz,1141.0,"1 roast,  (yield from 1388 g raw meat)"
BEEF,0,RND,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,261.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,261.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,LOIN,85.0,3 oz,117.0,1 steak
BEEF,0,LOIN,85.0,3 oz,126.0,"1 steak,  (yield from 161 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,108.0,"1 steak,  (yield from 136 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,119.0,1 steak
BEEF,0,LOIN,85.0,3 oz,121.0,1 steak
BEEF,0,LOIN,85.0,3 oz,117.0,1 steak
BEEF,0,LOIN,85.0,3 oz,119.0,1 steak
BEEF,0,LOIN,85.0,3 oz,164.0,"1 steak,  (yield from 203 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,150.0,"1 steak,  (yield from 186 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,150.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)"
BEEF,0,LOIN,85.0,3 oz,164.0,"1 steak,  (yield from 203 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,150.0,"1 steak,  (yield from 186 g raw meat)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,384.0,"1 steak,  (yield from 518 g raw meat)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,393.0,"1 steak,  (yield from 532 g raw meat)"
